series_id,value,"observation_date,FEDFUNDS",date,region,item
CUSR0000SASLE,406.15,,2023-12-01,United States,Services less energy services
CUSR0000SASLE,408.722,,2024-01-01,United States,Services less energy services
CUSR0000SASLE,410.569,,2024-02-01,United States,Services less energy services
CUSR0000SASLE,412.757,,2024-03-01,United States,Services less energy services
CUSR0000SASLE,414.329,,2024-04-01,United States,Services less energy services
CUSR0000SASLE,415.243,,2024-05-01,United States,Services less energy services
CUSR0000SASLE,416.022,,2024-06-01,United States,Services less energy services
CUSR0000SASLE,417.353,,2024-07-01,United States,Services less energy services
CUSR0000SASLE,418.958,,2024-08-01,United States,Services less energy services
CUSR0000SASLE,420.479,,2024-09-01,United States,Services less energy services
CUSR0000SASLE,421.899,,2024-10-01,United States,Services less energy services
CUSR0000SASLE,423.119,,2024-11-01,United States,Services less energy services
CUSR0000SASLE,424.231,,2024-12-01,United States,Services less energy services
CUSR0000SASLE,426.412,,2025-01-01,United States,Services less energy services
CUSR0000SASLE,427.485,,2025-02-01,United States,Services less energy services
CUSR0000SASLE,427.941,,2025-03-01,United States,Services less energy services
CUSR0000SASLE,429.179,,2025-04-01,United States,Services less energy services
CUSR0000SASLE,429.917,,2025-05-01,United States,Services less energy services
CUSR0000SASLE,431.007,,2025-06-01,United States,Services less energy services
CUSR0000SASLE,432.579,,2025-07-01,United States,Services less energy services
CUSR0000SASLE,434.088,,2025-08-01,United States,Services less energy services
CUSR0000SASLE,435.124,,2025-09-01,United States,Services less energy services
CUSR0000SEHF,18.3,,1947-01-01,United States,Energy Services
CUSR0000SEHF,18.3,,1947-02-01,United States,Energy Services
CUSR0000SEHF,18.3,,1947-03-01,United States,Energy Services
CUSR0000SEHF,18.3,,1947-04-01,United States,Energy Services
CUSR0000SEHF,18.3,,1947-05-01,United States,Energy Services
CUSR0000SEHF,18.2,,1947-06-01,United States,Energy Services
CUSR0000SEHF,18.2,,1947-07-01,United States,Energy Services
CUSR0000SEHF,18.3,,1947-08-01,United States,Energy Services
CUSR0000SEHF,18.3,,1947-09-01,United States,Energy Services
CUSR0000SEHF,18.3,,1947-10-01,United States,Energy Services
CUSR0000SEHF,18.3,,1947-11-01,United States,Energy Services
CUSR0000SEHF,18.4,,1947-12-01,United States,Energy Services
CUSR0000SEHF,18.5,,1948-01-01,United States,Energy Services
CUSR0000SEHF,18.5,,1948-02-01,United States,Energy Services
CUSR0000SEHF,18.6,,1948-03-01,United States,Energy Services
CUSR0000SEHF,18.6,,1948-04-01,United States,Energy Services
CUSR0000SEHF,18.6,,1948-05-01,United States,Energy Services
CUSR0000SEHF,18.7,,1948-06-01,United States,Energy Services
CUSR0000SEHF,18.7,,1948-07-01,United States,Energy Services
CUSR0000SEHF,18.8,,1948-08-01,United States,Energy Services
CUSR0000SEHF,18.8,,1948-09-01,United States,Energy Services
CUSR0000SEHF,18.9,,1948-10-01,United States,Energy Services
CUSR0000SEHF,18.9,,1948-11-01,United States,Energy Services
CUSR0000SEHF,18.9,,1948-12-01,United States,Energy Services
CUSR0000SEHF,19.0,,1949-01-01,United States,Energy Services
CUSR0000SEHF,19.1,,1949-02-01,United States,Energy Services
CUSR0000SEHF,19.1,,1949-03-01,United States,Energy Services
CUSR0000SEHF,19.2,,1949-04-01,United States,Energy Services
CUSR0000SEHF,19.2,,1949-05-01,United States,Energy Services
CUSR0000SEHF,19.2,,1949-06-01,United States,Energy Services
CUSR0000SEHF,19.3,,1949-07-01,United States,Energy Services
CUSR0000SEHF,19.3,,1949-08-01,United States,Energy Services
CUSR0000SEHF,19.3,,1949-09-01,United States,Energy Services
CUSR0000SEHF,19.3,,1949-10-01,United States,Energy Services
CUSR0000SEHF,19.3,,1949-11-01,United States,Energy Services
CUSR0000SEHF,19.3,,1949-12-01,United States,Energy Services
CUSR0000SEHF,19.2,,1950-01-01,United States,Energy Services
CUSR0000SEHF,19.2,,1950-02-01,United States,Energy Services
CUSR0000SEHF,19.2,,1950-03-01,United States,Energy Services
CUSR0000SEHF,19.2,,1950-04-01,United States,Energy Services
CUSR0000SEHF,19.2,,1950-05-01,United States,Energy Services
CUSR0000SEHF,19.2,,1950-06-01,United States,Energy Services
CUSR0000SEHF,19.3,,1950-07-01,United States,Energy Services
CUSR0000SEHF,19.2,,1950-08-01,United States,Energy Services
CUSR0000SEHF,19.3,,1950-09-01,United States,Energy Services
CUSR0000SEHF,19.2,,1950-10-01,United States,Energy Services
CUSR0000SEHF,19.2,,1950-11-01,United States,Energy Services
CUSR0000SEHF,19.2,,1950-12-01,United States,Energy Services
CUSR0000SEHF,19.3,,1951-01-01,United States,Energy Services
CUSR0000SEHF,19.3,,1951-02-01,United States,Energy Services
CUSR0000SEHF,19.3,,1951-03-01,United States,Energy Services
CUSR0000SEHF,19.2,,1951-04-01,United States,Energy Services
CUSR0000SEHF,19.3,,1951-05-01,United States,Energy Services
CUSR0000SEHF,19.3,,1951-06-01,United States,Energy Services
CUSR0000SEHF,19.3,,1951-07-01,United States,Energy Services
CUSR0000SEHF,19.3,,1951-08-01,United States,Energy Services
CUSR0000SEHF,19.3,,1951-09-01,United States,Energy Services
CUSR0000SEHF,19.3,,1951-10-01,United States,Energy Services
CUSR0000SEHF,19.3,,1951-11-01,United States,Energy Services
CUSR0000SEHF,19.4,,1951-12-01,United States,Energy Services
CUSR0000SEHF,19.4,,1952-01-01,United States,Energy Services
CUSR0000SEHF,19.4,,1952-02-01,United States,Energy Services
CUSR0000SEHF,19.4,,1952-03-01,United States,Energy Services
CUSR0000SEHF,19.4,,1952-04-01,United States,Energy Services
CUSR0000SEHF,19.5,,1952-05-01,United States,Energy Services
CUSR0000SEHF,19.5,,1952-06-01,United States,Energy Services
CUSR0000SEHF,19.5,,1952-07-01,United States,Energy Services
CUSR0000SEHF,19.6,,1952-08-01,United States,Energy Services
CUSR0000SEHF,19.6,,1952-09-01,United States,Energy Services
CUSR0000SEHF,19.7,,1952-10-01,United States,Energy Services
CUSR0000SEHF,19.7,,1952-11-01,United States,Energy Services
CUSR0000SEHF,19.8,,1952-12-01,United States,Energy Services
CUSR0000SEHF,19.8,,1953-01-01,United States,Energy Services
CUSR0000SEHF,19.8,,1953-02-01,United States,Energy Services
CUSR0000SEHF,19.9,,1953-03-01,United States,Energy Services
CUSR0000SEHF,19.9,,1953-04-01,United States,Energy Services
CUSR0000SEHF,19.9,,1953-05-01,United States,Energy Services
CUSR0000SEHF,19.9,,1953-06-01,United States,Energy Services
CUSR0000SEHF,19.9,,1953-07-01,United States,Energy Services
CUSR0000SEHF,20.0,,1953-08-01,United States,Energy Services
CUSR0000SEHF,20.0,,1953-09-01,United States,Energy Services
CUSR0000SEHF,20.0,,1953-10-01,United States,Energy Services
CUSR0000SEHF,20.1,,1953-11-01,United States,Energy Services
CUSR0000SEHF,20.0,,1953-12-01,United States,Energy Services
CUSR0000SEHF,20.0,,1954-01-01,United States,Energy Services
CUSR0000SEHF,20.1,,1954-02-01,United States,Energy Services
CUSR0000SEHF,20.1,,1954-03-01,United States,Energy Services
CUSR0000SEHF,20.1,,1954-04-01,United States,Energy Services
CUSR0000SEHF,20.1,,1954-05-01,United States,Energy Services
CUSR0000SEHF,20.2,,1954-06-01,United States,Energy Services
CUSR0000SEHF,20.2,,1954-07-01,United States,Energy Services
CUSR0000SEHF,20.2,,1954-08-01,United States,Energy Services
CUSR0000SEHF,20.2,,1954-09-01,United States,Energy Services
CUSR0000SEHF,20.3,,1954-10-01,United States,Energy Services
CUSR0000SEHF,20.3,,1954-11-01,United States,Energy Services
CUSR0000SEHF,20.4,,1954-12-01,United States,Energy Services
CUSR0000SEHF,20.4,,1955-01-01,United States,Energy Services
CUSR0000SEHF,20.5,,1955-02-01,United States,Energy Services
CUSR0000SEHF,20.6,,1955-03-01,United States,Energy Services
CUSR0000SEHF,20.6,,1955-04-01,United States,Energy Services
CUSR0000SEHF,20.7,,1955-05-01,United States,Energy Services
CUSR0000SEHF,20.7,,1955-06-01,United States,Energy Services
CUSR0000SEHF,20.8,,1955-07-01,United States,Energy Services
CUSR0000SEHF,20.7,,1955-08-01,United States,Energy Services
CUSR0000SEHF,20.8,,1955-09-01,United States,Energy Services
CUSR0000SEHF,20.8,,1955-10-01,United States,Energy Services
CUSR0000SEHF,20.8,,1955-11-01,United States,Energy Services
CUSR0000SEHF,20.8,,1955-12-01,United States,Energy Services
CUSR0000SEHF,20.9,,1956-01-01,United States,Energy Services
CUSR0000SEHF,20.8,,1956-02-01,United States,Energy Services
CUSR0000SEHF,20.9,,1956-03-01,United States,Energy Services
CUSR0000SEHF,20.9,,1956-04-01,United States,Energy Services
CUSR0000SEHF,20.9,,1956-05-01,United States,Energy Services
CUSR0000SEHF,20.9,,1956-06-01,United States,Energy Services
CUSR0000SEHF,20.9,,1956-07-01,United States,Energy Services
CUSR0000SEHF,21.0,,1956-08-01,United States,Energy Services
CUSR0000SEHF,21.0,,1956-09-01,United States,Energy Services
CUSR0000SEHF,20.9,,1956-10-01,United States,Energy Services
CUSR0000SEHF,20.9,,1956-11-01,United States,Energy Services
CUSR0000SEHF,21.0,,1956-12-01,United States,Energy Services
CUSR0000SEHF,21.0,,1957-01-01,United States,Energy Services
CUSR0000SEHF,21.0,,1957-02-01,United States,Energy Services
CUSR0000SEHF,21.0,,1957-03-01,United States,Energy Services
CUSR0000SEHF,21.0,,1957-04-01,United States,Energy Services
CUSR0000SEHF,21.0,,1957-05-01,United States,Energy Services
CUSR0000SEHF,21.0,,1957-06-01,United States,Energy Services
CUSR0000SEHF,21.1,,1957-07-01,United States,Energy Services
CUSR0000SEHF,21.2,,1957-08-01,United States,Energy Services
CUSR0000SEHF,21.2,,1957-09-01,United States,Energy Services
CUSR0000SEHF,21.3,,1957-10-01,United States,Energy Services
CUSR0000SEHF,21.4,,1957-11-01,United States,Energy Services
CUSR0000SEHF,21.4,,1957-12-01,United States,Energy Services
CUSR0000SEHF,21.6,,1958-01-01,United States,Energy Services
CUSR0000SEHF,21.6,,1958-02-01,United States,Energy Services
CUSR0000SEHF,21.7,,1958-03-01,United States,Energy Services
CUSR0000SEHF,21.7,,1958-04-01,United States,Energy Services
CUSR0000SEHF,21.8,,1958-05-01,United States,Energy Services
CUSR0000SEHF,21.9,,1958-06-01,United States,Energy Services
CUSR0000SEHF,21.9,,1958-07-01,United States,Energy Services
CUSR0000SEHF,22.0,,1958-08-01,United States,Energy Services
CUSR0000SEHF,22.0,,1958-09-01,United States,Energy Services
CUSR0000SEHF,22.1,,1958-10-01,United States,Energy Services
CUSR0000SEHF,22.1,,1958-11-01,United States,Energy Services
CUSR0000SEHF,22.1,,1958-12-01,United States,Energy Services
CUSR0000SEHF,22.1,,1959-01-01,United States,Energy Services
CUSR0000SEHF,22.1,,1959-02-01,United States,Energy Services
CUSR0000SEHF,22.2,,1959-03-01,United States,Energy Services
CUSR0000SEHF,22.2,,1959-04-01,United States,Energy Services
CUSR0000SEHF,22.2,,1959-05-01,United States,Energy Services
CUSR0000SEHF,22.3,,1959-06-01,United States,Energy Services
CUSR0000SEHF,22.4,,1959-07-01,United States,Energy Services
CUSR0000SEHF,22.5,,1959-08-01,United States,Energy Services
CUSR0000SEHF,22.7,,1959-09-01,United States,Energy Services
CUSR0000SEHF,22.7,,1959-10-01,United States,Energy Services
CUSR0000SEHF,22.8,,1959-11-01,United States,Energy Services
CUSR0000SEHF,23.0,,1959-12-01,United States,Energy Services
CUSR0000SEHF,23.0,,1960-01-01,United States,Energy Services
CUSR0000SEHF,23.2,,1960-02-01,United States,Energy Services
CUSR0000SEHF,23.2,,1960-03-01,United States,Energy Services
CUSR0000SEHF,23.3,,1960-04-01,United States,Energy Services
CUSR0000SEHF,23.3,,1960-05-01,United States,Energy Services
CUSR0000SEHF,23.3,,1960-06-01,United States,Energy Services
CUSR0000SEHF,23.4,,1960-07-01,United States,Energy Services
CUSR0000SEHF,23.4,,1960-08-01,United States,Energy Services
CUSR0000SEHF,23.5,,1960-09-01,United States,Energy Services
CUSR0000SEHF,23.5,,1960-10-01,United States,Energy Services
CUSR0000SEHF,23.5,,1960-11-01,United States,Energy Services
CUSR0000SEHF,23.5,,1960-12-01,United States,Energy Services
CUSR0000SEHF,23.5,,1961-01-01,United States,Energy Services
CUSR0000SEHF,23.5,,1961-02-01,United States,Energy Services
CUSR0000SEHF,23.5,,1961-03-01,United States,Energy Services
CUSR0000SEHF,23.6,,1961-04-01,United States,Energy Services
CUSR0000SEHF,23.6,,1961-05-01,United States,Energy Services
CUSR0000SEHF,23.6,,1961-06-01,United States,Energy Services
CUSR0000SEHF,23.5,,1961-07-01,United States,Energy Services
CUSR0000SEHF,23.5,,1961-08-01,United States,Energy Services
CUSR0000SEHF,23.5,,1961-09-01,United States,Energy Services
CUSR0000SEHF,23.5,,1961-10-01,United States,Energy Services
CUSR0000SEHF,23.5,,1961-11-01,United States,Energy Services
CUSR0000SEHF,23.5,,1961-12-01,United States,Energy Services
CUSR0000SEHF,23.5,,1962-01-01,United States,Energy Services
CUSR0000SEHF,23.5,,1962-02-01,United States,Energy Services
CUSR0000SEHF,23.5,,1962-03-01,United States,Energy Services
CUSR0000SEHF,23.5,,1962-04-01,United States,Energy Services
CUSR0000SEHF,23.5,,1962-05-01,United States,Energy Services
CUSR0000SEHF,23.5,,1962-06-01,United States,Energy Services
CUSR0000SEHF,23.6,,1962-07-01,United States,Energy Services
CUSR0000SEHF,23.6,,1962-08-01,United States,Energy Services
CUSR0000SEHF,23.5,,1962-09-01,United States,Energy Services
CUSR0000SEHF,23.5,,1962-10-01,United States,Energy Services
CUSR0000SEHF,23.6,,1962-11-01,United States,Energy Services
CUSR0000SEHF,23.5,,1962-12-01,United States,Energy Services
CUSR0000SEHF,23.6,,1963-01-01,United States,Energy Services
CUSR0000SEHF,23.5,,1963-02-01,United States,Energy Services
CUSR0000SEHF,23.5,,1963-03-01,United States,Energy Services
CUSR0000SEHF,23.5,,1963-04-01,United States,Energy Services
CUSR0000SEHF,23.5,,1963-05-01,United States,Energy Services
CUSR0000SEHF,23.6,,1963-06-01,United States,Energy Services
CUSR0000SEHF,23.6,,1963-07-01,United States,Energy Services
CUSR0000SEHF,23.2,,1963-08-01,United States,Energy Services
CUSR0000SEHF,23.5,,1963-09-01,United States,Energy Services
CUSR0000SEHF,23.6,,1963-10-01,United States,Energy Services
CUSR0000SEHF,23.5,,1963-11-01,United States,Energy Services
CUSR0000SEHF,23.6,,1963-12-01,United States,Energy Services
CUSR0000SEHF,23.5,,1964-01-01,United States,Energy Services
CUSR0000SEHF,23.1,,1964-02-01,United States,Energy Services
CUSR0000SEHF,23.4,,1964-03-01,United States,Energy Services
CUSR0000SEHF,23.5,,1964-04-01,United States,Energy Services
CUSR0000SEHF,23.6,,1964-05-01,United States,Energy Services
CUSR0000SEHF,23.6,,1964-06-01,United States,Energy Services
CUSR0000SEHF,23.5,,1964-07-01,United States,Energy Services
CUSR0000SEHF,23.6,,1964-08-01,United States,Energy Services
CUSR0000SEHF,23.6,,1964-09-01,United States,Energy Services
CUSR0000SEHF,23.6,,1964-10-01,United States,Energy Services
CUSR0000SEHF,23.6,,1964-11-01,United States,Energy Services
CUSR0000SEHF,23.6,,1964-12-01,United States,Energy Services
CUSR0000SEHF,23.5,,1965-01-01,United States,Energy Services
CUSR0000SEHF,23.5,,1965-02-01,United States,Energy Services
CUSR0000SEHF,23.5,,1965-03-01,United States,Energy Services
CUSR0000SEHF,23.5,,1965-04-01,United States,Energy Services
CUSR0000SEHF,23.5,,1965-05-01,United States,Energy Services
CUSR0000SEHF,23.5,,1965-06-01,United States,Energy Services
CUSR0000SEHF,23.3,,1965-07-01,United States,Energy Services
CUSR0000SEHF,23.5,,1965-08-01,United States,Energy Services
CUSR0000SEHF,23.5,,1965-09-01,United States,Energy Services
CUSR0000SEHF,23.5,,1965-10-01,United States,Energy Services
CUSR0000SEHF,23.5,,1965-11-01,United States,Energy Services
CUSR0000SEHF,23.5,,1965-12-01,United States,Energy Services
CUSR0000SEHF,23.5,,1966-01-01,United States,Energy Services
CUSR0000SEHF,23.6,,1966-02-01,United States,Energy Services
CUSR0000SEHF,23.6,,1966-03-01,United States,Energy Services
CUSR0000SEHF,23.6,,1966-04-01,United States,Energy Services
CUSR0000SEHF,23.6,,1966-05-01,United States,Energy Services
CUSR0000SEHF,23.6,,1966-06-01,United States,Energy Services
CUSR0000SEHF,23.6,,1966-07-01,United States,Energy Services
CUSR0000SEHF,23.6,,1966-08-01,United States,Energy Services
CUSR0000SEHF,23.6,,1966-09-01,United States,Energy Services
CUSR0000SEHF,23.6,,1966-10-01,United States,Energy Services
CUSR0000SEHF,23.6,,1966-11-01,United States,Energy Services
CUSR0000SEHF,23.5,,1966-12-01,United States,Energy Services
CUSR0000SEHF,23.6,,1967-01-01,United States,Energy Services
CUSR0000SEHF,23.6,,1967-02-01,United States,Energy Services
CUSR0000SEHF,23.6,,1967-03-01,United States,Energy Services
CUSR0000SEHF,23.5,,1967-04-01,United States,Energy Services
CUSR0000SEHF,23.6,,1967-05-01,United States,Energy Services
CUSR0000SEHF,23.6,,1967-06-01,United States,Energy Services
CUSR0000SEHF,23.7,,1967-07-01,United States,Energy Services
CUSR0000SEHF,23.7,,1967-08-01,United States,Energy Services
CUSR0000SEHF,23.8,,1967-09-01,United States,Energy Services
CUSR0000SEHF,23.9,,1967-10-01,United States,Energy Services
CUSR0000SEHF,23.8,,1967-11-01,United States,Energy Services
CUSR0000SEHF,23.7,,1967-12-01,United States,Energy Services
CUSR0000SEHF,23.7,,1968-01-01,United States,Energy Services
CUSR0000SEHF,23.8,,1968-02-01,United States,Energy Services
CUSR0000SEHF,23.8,,1968-03-01,United States,Energy Services
CUSR0000SEHF,23.8,,1968-04-01,United States,Energy Services
CUSR0000SEHF,23.8,,1968-05-01,United States,Energy Services
CUSR0000SEHF,23.9,,1968-06-01,United States,Energy Services
CUSR0000SEHF,24.0,,1968-07-01,United States,Energy Services
CUSR0000SEHF,24.0,,1968-08-01,United States,Energy Services
CUSR0000SEHF,23.9,,1968-09-01,United States,Energy Services
CUSR0000SEHF,23.9,,1968-10-01,United States,Energy Services
CUSR0000SEHF,24.0,,1968-11-01,United States,Energy Services
CUSR0000SEHF,24.0,,1968-12-01,United States,Energy Services
CUSR0000SEHF,24.0,,1969-01-01,United States,Energy Services
CUSR0000SEHF,24.0,,1969-02-01,United States,Energy Services
CUSR0000SEHF,24.0,,1969-03-01,United States,Energy Services
CUSR0000SEHF,24.1,,1969-04-01,United States,Energy Services
CUSR0000SEHF,24.2,,1969-05-01,United States,Energy Services
CUSR0000SEHF,24.3,,1969-06-01,United States,Energy Services
CUSR0000SEHF,24.3,,1969-07-01,United States,Energy Services
CUSR0000SEHF,24.4,,1969-08-01,United States,Energy Services
CUSR0000SEHF,24.5,,1969-09-01,United States,Energy Services
CUSR0000SEHF,24.6,,1969-10-01,United States,Energy Services
CUSR0000SEHF,24.7,,1969-11-01,United States,Energy Services
CUSR0000SEHF,24.8,,1969-12-01,United States,Energy Services
CUSR0000SEHF,24.8,,1970-01-01,United States,Energy Services
CUSR0000SEHF,24.9,,1970-02-01,United States,Energy Services
CUSR0000SEHF,25.0,,1970-03-01,United States,Energy Services
CUSR0000SEHF,25.1,,1970-04-01,United States,Energy Services
CUSR0000SEHF,25.2,,1970-05-01,United States,Energy Services
CUSR0000SEHF,25.2,,1970-06-01,United States,Energy Services
CUSR0000SEHF,25.3,,1970-07-01,United States,Energy Services
CUSR0000SEHF,25.5,,1970-08-01,United States,Energy Services
CUSR0000SEHF,25.6,,1970-09-01,United States,Energy Services
CUSR0000SEHF,25.9,,1970-10-01,United States,Energy Services
CUSR0000SEHF,26.0,,1970-11-01,United States,Energy Services
CUSR0000SEHF,26.2,,1970-12-01,United States,Energy Services
CUSR0000SEHF,26.3,,1971-01-01,United States,Energy Services
CUSR0000SEHF,26.6,,1971-02-01,United States,Energy Services
CUSR0000SEHF,26.7,,1971-03-01,United States,Energy Services
CUSR0000SEHF,26.8,,1971-04-01,United States,Energy Services
CUSR0000SEHF,26.9,,1971-05-01,United States,Energy Services
CUSR0000SEHF,27.1,,1971-06-01,United States,Energy Services
CUSR0000SEHF,27.3,,1971-07-01,United States,Energy Services
CUSR0000SEHF,27.5,,1971-08-01,United States,Energy Services
CUSR0000SEHF,27.5,,1971-09-01,United States,Energy Services
CUSR0000SEHF,27.6,,1971-10-01,United States,Energy Services
CUSR0000SEHF,27.6,,1971-11-01,United States,Energy Services
CUSR0000SEHF,27.9,,1971-12-01,United States,Energy Services
CUSR0000SEHF,28.1,,1972-01-01,United States,Energy Services
CUSR0000SEHF,28.1,,1972-02-01,United States,Energy Services
CUSR0000SEHF,28.1,,1972-03-01,United States,Energy Services
CUSR0000SEHF,28.2,,1972-04-01,United States,Energy Services
CUSR0000SEHF,28.4,,1972-05-01,United States,Energy Services
CUSR0000SEHF,28.5,,1972-06-01,United States,Energy Services
CUSR0000SEHF,28.6,,1972-07-01,United States,Energy Services
CUSR0000SEHF,28.7,,1972-08-01,United States,Energy Services
CUSR0000SEHF,28.7,,1972-09-01,United States,Energy Services
CUSR0000SEHF,28.9,,1972-10-01,United States,Energy Services
CUSR0000SEHF,29.0,,1972-11-01,United States,Energy Services
CUSR0000SEHF,29.0,,1972-12-01,United States,Energy Services
CUSR0000SEHF,29.3,,1973-01-01,United States,Energy Services
CUSR0000SEHF,29.3,,1973-02-01,United States,Energy Services
CUSR0000SEHF,29.3,,1973-03-01,United States,Energy Services
CUSR0000SEHF,29.5,,1973-04-01,United States,Energy Services
CUSR0000SEHF,29.6,,1973-05-01,United States,Energy Services
CUSR0000SEHF,29.7,,1973-06-01,United States,Energy Services
CUSR0000SEHF,29.8,,1973-07-01,United States,Energy Services
CUSR0000SEHF,30.0,,1973-08-01,United States,Energy Services
CUSR0000SEHF,30.1,,1973-09-01,United States,Energy Services
CUSR0000SEHF,30.4,,1973-10-01,United States,Energy Services
CUSR0000SEHF,30.8,,1973-11-01,United States,Energy Services
CUSR0000SEHF,31.0,,1973-12-01,United States,Energy Services
CUSR0000SEHF,31.7,,1974-01-01,United States,Energy Services
CUSR0000SEHF,32.3,,1974-02-01,United States,Energy Services
CUSR0000SEHF,32.8,,1974-03-01,United States,Energy Services
CUSR0000SEHF,33.4,,1974-04-01,United States,Energy Services
CUSR0000SEHF,33.9,,1974-05-01,United States,Energy Services
CUSR0000SEHF,34.2,,1974-06-01,United States,Energy Services
CUSR0000SEHF,34.6,,1974-07-01,United States,Energy Services
CUSR0000SEHF,35.3,,1974-08-01,United States,Energy Services
CUSR0000SEHF,35.7,,1974-09-01,United States,Energy Services
CUSR0000SEHF,36.1,,1974-10-01,United States,Energy Services
CUSR0000SEHF,36.6,,1974-11-01,United States,Energy Services
CUSR0000SEHF,37.1,,1974-12-01,United States,Energy Services
CUSR0000SEHF,38.1,,1975-01-01,United States,Energy Services
CUSR0000SEHF,38.6,,1975-02-01,United States,Energy Services
CUSR0000SEHF,38.7,,1975-03-01,United States,Energy Services
CUSR0000SEHF,39.3,,1975-04-01,United States,Energy Services
CUSR0000SEHF,39.5,,1975-05-01,United States,Energy Services
CUSR0000SEHF,39.9,,1975-06-01,United States,Energy Services
CUSR0000SEHF,40.1,,1975-07-01,United States,Energy Services
CUSR0000SEHF,40.4,,1975-08-01,United States,Energy Services
CUSR0000SEHF,41.1,,1975-09-01,United States,Energy Services
CUSR0000SEHF,41.3,,1975-10-01,United States,Energy Services
CUSR0000SEHF,42.1,,1975-11-01,United States,Energy Services
CUSR0000SEHF,42.6,,1975-12-01,United States,Energy Services
CUSR0000SEHF,42.9,,1976-01-01,United States,Energy Services
CUSR0000SEHF,43.5,,1976-02-01,United States,Energy Services
CUSR0000SEHF,43.6,,1976-03-01,United States,Energy Services
CUSR0000SEHF,43.8,,1976-04-01,United States,Energy Services
CUSR0000SEHF,43.9,,1976-05-01,United States,Energy Services
CUSR0000SEHF,43.9,,1976-06-01,United States,Energy Services
CUSR0000SEHF,44.3,,1976-07-01,United States,Energy Services
CUSR0000SEHF,44.7,,1976-08-01,United States,Energy Services
CUSR0000SEHF,45.2,,1976-09-01,United States,Energy Services
CUSR0000SEHF,45.7,,1976-10-01,United States,Energy Services
CUSR0000SEHF,46.9,,1976-11-01,United States,Energy Services
CUSR0000SEHF,48.1,,1976-12-01,United States,Energy Services
CUSR0000SEHF,49.2,,1977-01-01,United States,Energy Services
CUSR0000SEHF,49.3,,1977-02-01,United States,Energy Services
CUSR0000SEHF,49.9,,1977-03-01,United States,Energy Services
CUSR0000SEHF,50.0,,1977-04-01,United States,Energy Services
CUSR0000SEHF,49.7,,1977-05-01,United States,Energy Services
CUSR0000SEHF,49.6,,1977-06-01,United States,Energy Services
CUSR0000SEHF,50.2,,1977-07-01,United States,Energy Services
CUSR0000SEHF,50.7,,1977-08-01,United States,Energy Services
CUSR0000SEHF,51.0,,1977-09-01,United States,Energy Services
CUSR0000SEHF,51.2,,1977-10-01,United States,Energy Services
CUSR0000SEHF,52.7,,1977-11-01,United States,Energy Services
CUSR0000SEHF,52.6,,1977-12-01,United States,Energy Services
CUSR0000SEHF,52.4,,1978-01-01,United States,Energy Services
CUSR0000SEHF,53.1,,1978-02-01,United States,Energy Services
CUSR0000SEHF,53.7,,1978-03-01,United States,Energy Services
CUSR0000SEHF,54.3,,1978-04-01,United States,Energy Services
CUSR0000SEHF,54.9,,1978-05-01,United States,Energy Services
CUSR0000SEHF,54.9,,1978-06-01,United States,Energy Services
CUSR0000SEHF,55.0,,1978-07-01,United States,Energy Services
CUSR0000SEHF,55.1,,1978-08-01,United States,Energy Services
CUSR0000SEHF,55.4,,1978-09-01,United States,Energy Services
CUSR0000SEHF,56.1,,1978-10-01,United States,Energy Services
CUSR0000SEHF,56.1,,1978-11-01,United States,Energy Services
CUSR0000SEHF,56.5,,1978-12-01,United States,Energy Services
CUSR0000SEHF,57.3,,1979-01-01,United States,Energy Services
CUSR0000SEHF,57.8,,1979-02-01,United States,Energy Services
CUSR0000SEHF,58.2,,1979-03-01,United States,Energy Services
CUSR0000SEHF,58.5,,1979-04-01,United States,Energy Services
CUSR0000SEHF,59.0,,1979-05-01,United States,Energy Services
CUSR0000SEHF,60.0,,1979-06-01,United States,Energy Services
CUSR0000SEHF,60.9,,1979-07-01,United States,Energy Services
CUSR0000SEHF,61.8,,1979-08-01,United States,Energy Services
CUSR0000SEHF,62.5,,1979-09-01,United States,Energy Services
CUSR0000SEHF,63.6,,1979-10-01,United States,Energy Services
CUSR0000SEHF,64.0,,1979-11-01,United States,Energy Services
CUSR0000SEHF,65.0,,1979-12-01,United States,Energy Services
CUSR0000SEHF,65.5,,1980-01-01,United States,Energy Services
CUSR0000SEHF,66.9,,1980-02-01,United States,Energy Services
CUSR0000SEHF,67.8,,1980-03-01,United States,Energy Services
CUSR0000SEHF,68.8,,1980-04-01,United States,Energy Services
CUSR0000SEHF,70.1,,1980-05-01,United States,Energy Services
CUSR0000SEHF,71.3,,1980-06-01,United States,Energy Services
CUSR0000SEHF,72.3,,1980-07-01,United States,Energy Services
CUSR0000SEHF,73.0,,1980-08-01,United States,Energy Services
CUSR0000SEHF,73.5,,1980-09-01,United States,Energy Services
CUSR0000SEHF,73.9,,1980-10-01,United States,Energy Services
CUSR0000SEHF,74.5,,1980-11-01,United States,Energy Services
CUSR0000SEHF,75.4,,1980-12-01,United States,Energy Services
CUSR0000SEHF,76.3,,1981-01-01,United States,Energy Services
CUSR0000SEHF,77.5,,1981-02-01,United States,Energy Services
CUSR0000SEHF,78.1,,1981-03-01,United States,Energy Services
CUSR0000SEHF,79.2,,1981-04-01,United States,Energy Services
CUSR0000SEHF,79.9,,1981-05-01,United States,Energy Services
