date,CUSR0000SA0,CUSR0000SACE,CUSR0000SACL1E,CUSR0000SAF,CUSR0000SASLE,CUSR0000SEHF,FEDFUNDS
2024-06-01,2.9700853998204435,-2.204872196745411,-1.787861113425615,2.221701356334771,5.02821221645775,4.298793191403183,5.33
2024-07-01,2.9384633061405374,-2.078721908283643,-1.6823032684578632,2.180775733527973,4.9168665188514815,4.206234657475072,5.33
2024-08-01,2.6109140322338353,-10.283366563953834,-1.5694865947169068,2.057279028384418,4.938883879370803,3.1083605248676704,5.33
2024-09-01,2.432541464144644,-15.242946136255442,-1.1451068886461635,2.228317935272228,4.763031876460633,3.3973754579037507,5.13
2024-10-01,2.5714034967967203,-12.37634792588047,-1.1940531236693475,2.1159532471553444,4.771991864568403,4.021520150054414,4.83
2024-11-01,2.7141684004842848,-8.458222653454017,-0.7281713938679601,2.323876571315453,4.579439483330083,2.832378770523114,4.64
2024-12-01,2.872366268806581,-3.648840206185555,-0.675879003815727,2.3908761400193823,4.451803520866671,3.289608916431286,4.48
2025-01-01,2.999412512831112,-0.4544949946779675,-0.07185122569738356,2.4078962752373645,4.328125229373514,2.4828209424478054,4.33
2025-02-01,2.8142703731568686,-3.17254328962715,-0.03435390549662021,2.5189311836486095,4.120135714094331,3.2033780397495715,4.33
2025-03-01,2.4055852640280317,-9.498859958225037,-0.028354589220425108,2.8894931710989225,3.678677769244376,4.232879004816015,4.33
2025-04-01,2.3337465177498906,-11.50961556490272,0.16430875548198998,2.687043515620191,3.5841082811002734,6.259893671037298,4.33
2025-05-01,2.3759340869898393,-11.566539607556969,0.26738291411079196,2.8142295881779633,3.5338344053963633,6.819506726457392,4.33
2025-06-01,2.6726833178446263,-7.938360884949347,0.6411421784290106,2.8940135559434976,3.6019729725831784,7.646211057677932,4.33
2025-07-01,2.7318012794754543,-8.944159669173136,1.0878808494095837,2.7942545754277903,3.6482306344988613,7.319149253898516,4.33
2025-08-01,2.9392196249335534,-6.215570072058729,1.4862654236525552,3.1177508786582875,3.6113405162331302,7.784129561351083,4.33
2025-09-01,3.022699626172387,-0.3728347501283591,1.5396384035358368,3.050976221226165,3.4829325602467653,6.453397114881532,4.22
