date,CUSR0000SA0,CUSR0000SACE,CUSR0000SACL1E,CUSR0000SAF,CUSR0000SASLE,CUSR0000SEHF,FEDFUNDS
2023-02-01,0.33948398434380245,-0.5981237609093526,0.14202493861632526,0.36438549777269014,0.6080939941047303,-1.7157052737265865,4.57
2023-03-01,0.05539412755906081,-4.073153267219631,0.19891348765654904,0.04683664071267746,0.39038569491471886,-1.9169161086302733,4.65
2023-04-01,0.4027940313549472,1.6729404603629927,0.4276246738837086,0.14955573150348123,0.4473381846036073,-0.9304747718805184,4.83
2023-05-01,0.15122598709624846,-3.6761856147614735,0.4556638478811381,0.23937104708362522,0.32968820697403256,-1.1962415982869845,5.06
2023-06-01,0.2581466193672721,1.4347399411187567,-0.11235888259389926,0.14553307356464096,0.356220816368924,0.45416849220754063,5.08
2023-07-01,0.16968158395787025,-0.9281296156550045,-0.34102677030387607,0.18563660228763101,0.4264020903548271,0.0989123535299008,5.12
2023-08-01,0.49997537875678955,7.751100231764774,-0.23171234226541104,0.2713881974208743,0.36350472857811233,0.38864487817402704,5.33
2023-09-01,0.4037394900339164,3.4381608362032523,-0.26277826662116643,0.14248204975049195,0.5315098687506348,0.2875456313990554,5.33
2023-10-01,0.09076890042749586,-4.313071515562172,0.07261946201579939,0.33333126230965515,0.32912931468349615,0.12288050450561805,5.33
2023-11-01,0.14106802143973862,-4.055757509164204,-0.2614802420491502,0.09938849756172541,0.4738218400081484,1.0783231573178398,5.33
2023-12-01,0.21033019893732519,-1.2549905358761992,-0.09199853283384796,0.18620706720777758,0.3853274047123989,0.3077510500191005,5.33
2024-01-01,0.34301261599751776,-1.329252577319584,-0.32138859130685926,0.3445529148065063,0.6332635725717184,1.0959018827129796,5.33
2024-02-01,0.3963924414288167,1.8969941947406532,0.18113754377488966,0.0747660100795633,0.4518963990193914,0.6736073196905057,5.33
2024-03-01,0.34884992058441533,0.4809602542904967,-0.09763741562197614,0.06087493889446183,0.5329189490682396,0.56886608271558,5.33
2024-04-01,0.2912462713108077,2.0463351244479178,-0.13031045258751206,0.12444116698162588,0.3808536257410511,-0.38937131594115604,5.33
2024-05-01,0.03961458839163434,-2.3590477559515377,-0.14256200843290046,0.13686859387465056,0.2205976410050825,-0.09258982706609187,5.33
2024-06-01,-0.0028741138149102063,-2.9457230367447074,-0.1742223512758212,0.23995881166758437,0.18760099507999506,0.08669656203288412,5.33
2024-07-01,0.1389194937581939,-0.8003324001068512,-0.23391387606199743,0.1455261412031561,0.3199350034373216,0.010080946264823254,5.33
2024-08-01,0.1801853517281904,-1.2771672284606739,-0.11723115797658279,0.15019919710592688,0.38456654199203744,-0.6690086948730412,5.33
2024-09-01,0.22920373984103293,-2.2799515118863245,0.16723526657302923,0.31031192750039516,0.3630435509048624,0.568653760143123,5.13
2024-10-01,0.2264563237849071,-1.0768101609529679,0.02307029153563178,0.22304945681077548,0.33771008778085143,0.7272591374542392,4.83
2024-11-01,0.2804502414724075,0.23442616098423574,0.2087986792269625,0.30320579486915467,0.2891687346971761,-0.07717251767919153,4.64
2024-12-01,0.36467171645351293,3.9328322160711915,-0.03937103261132391,0.25180693391049225,0.26281022596479353,0.7537557831262864,4.48
2025-01-01,0.46693513600313263,1.9419942890388286,0.2847949779132497,0.36123289571283745,0.5141067013018752,0.30624880227603235,4.33
2025-02-01,0.2159292479143371,-0.8852605270235792,0.21872979619457222,0.18327124143733275,0.2516345693836186,1.381443829244744,4.33
2025-03-01,-0.05003518098661841,-6.084061644764926,-0.09164189722842275,0.42255210676263033,0.10667040948804107,1.5720865843537712,4.33
2025-04-01,0.2208907591946696,-0.22093178951225756,0.0621564048252532,-0.07256785691888146,0.28929221551567963,1.5477545428272732,4.33
2025-05-01,0.08085639093282637,-2.4218581705047537,-0.03980363539870524,0.260896071915262,0.17195622339396532,0.43356815347046496,4.33
2025-06-01,0.2869798490236386,1.036143793451627,0.19789077394598564,0.3177451421656263,0.25353731069019947,0.8612938999261743,4.33
2025-07-01,0.19657853810264303,-1.8841161131329276,0.20894048507913432,0.048431905632062566,0.364727255009778,-0.29377998064589184,4.33
2025-08-01,0.3824519141221616,1.6811723302034176,0.27640410279829997,0.4653745864491965,0.34883801571505835,-0.23863857735229033,4.33
2025-09-01,0.310486015759337,3.807971391744247,0.21991455091290302,0.2453552477940102,0.23866128526934816,-0.6729944416935751,4.22
